Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.41,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.28,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.12,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.49,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.27,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.37,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.74,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.23,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.56,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.68,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.92,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.08,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.32,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.12,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.61,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.45,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.04,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.16,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.84,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.41,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.99,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.14,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.27,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.54,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.42,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.26,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.54,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.45,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.32,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.35,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.68,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.04,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.78,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.42,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.06,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.87,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.52,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.02,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.24,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.73,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.87,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.22,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.86,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.54,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,IDA countries classified as fragile situations,DFS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
